224,13315,2416927
225,13315,36462835
226,13315,3575955
227,13315,2383489
228,13315,3046339
229,13315,1480281
230,13315,518203
231,13315,13315
232,13315,168285
233,13315,5909191
234,13315,15624743
235,13315,16756305
236,13315,19672365
237,13315,20214961
238,13315,13315
239,13315,4088727
240,13315,16179339
241,13315,13315
242,13315,5097169
243,13315,472461
244,13315,1137335
245,13315,434395
246,13315,3284669
247,13315,2587851
248,13315,166253
249,13315,2420731
250,13315,13315
251,13315,13315
252,13315,6042233
253,13315,982821
254,13315,557017
255,13315,2515591
256,13315,5517629
257,13315,509839
258,13315,234599
259,13315,13315
260,13315,536537
261,13315,13315
262,13315,4689535
263,13315,14469049
264,13315,612739
265,13315,2194415
266,13315,3253393
267,13315,7015791
268,13315,62020899
269,13315,3720715
270,13315,808767
271,13315,1140647
272,13315,2521277
273,13315,13315
274,13315,3932807
275,13315,601383
276,13315,741519
277,13315,4870407
278,13315,9493435
279,13315,14691247
280,13315,8749137
281,13315,4049897
282,13315,318077
283,13315,308131
284,13315,13315
285,13315,2456257
286,13315,1132751
287,13315,427129
288,13315,1648057
289,13315,1387625
290,13315,997501
291,13315,10352907
292,13315,698419
293,13315,534127
294,13315,13315
295,13315,1569441
296,13315,5633949
297,13315,4112593
298,13315,4995585
299,13315,4004457
300,13315,5052693
301,13315,2246805
302,13315,13299453
303,13315,2512567
304,13315,4703457
305,13315,1536915
306,13315,1264533
307,13315,638791
308,13315,6896647
309,13315,5261167
310,13315,7310777
311,13315,1278129
312,13315,13315
313,13315,1973775
314,13315,363053
315,13315,402993
316,13315,601059
317,13315,1717321
318,13315,104099
319,13315,3669847
320,13315,1349771
321,13315,6522777
322,13315,1420147
323,13315,5574287
324,13315,21793799
325,13315,1177901
326,13315,13315
327,13315,6986803
328,13315,1214813
329,13315,1265493
330,13315,5074795
331,13315,3253393
332,13315,1004625
333,13315,2382221
334,13315,10324331
335,13315,2579963
336,13315,2579963
337,13315,4607471
338,13315,13315
339,13315,13822787
340,13315,13315
341,13315,13315
342,13315,1394277
343,13315,601059
344,13315,786641
345,13315,1493679
346,13315,6606421
347,13315,105631
348,13315,4088727
349,13315,44733
350,13315,11702431
351,13315,4495115
352,13315,2511123
353,13315,4915085
354,13315,5574287
355,13315,534127
356,13315,71861
357,13315,1853691
358,13315,2120705
359,13315,13315
360,13315,640061
361,13315,6501633
362,13315,162811
363,13315,16873601
364,13315,4689535
365,13315,13315
366,13315,2876665
367,13315,484441
368,13315,3113395
369,13315,4480411
370,13315,4851007
371,13315,15707
372,13315,1996029
373,13315,1496231
374,13315,2579963
375,13315,14696899
376,13315,4337793
377,13315,534127
378,13315,7015791
379,13315,2172307
380,13315,7001729
381,13315,3145421
382,13315,13394145
383,13315,108993099
384,13315,553227
385,13315,2699441
386,13315,13315
387,13315,153629
388,13315,601059
389,13315,596941
390,13315,3090995
391,13315,4543387
392,13315,490589
393,13315,3971317
394,13315,4011431
395,13315,16096633
396,13315,612739
397,13315,13315
398,13315,601059
399,13315,13315
400,13315,13511849
401,13315,732859
402,13315,710577
403,13315,21831677
404,13315,3168621
405,13315,13315
406,13315,13315
407,13315,13315
408,13315,345857
409,13315,4195745
410,13315,3669847
411,13315,5799963
412,13315,1234069
413,13315,5286425
414,13315,477499
415,13315,4587895
416,13315,182983
417,13315,2001707
418,13315,4366521
419,13315,2375133
420,13315,13315
421,13315,2216365
422,13315,4670927
423,13315,2765079
424,13315,13511849
425,13315,8993941
426,13315,164843
427,13315,53512817
428,13315,26895777
429,13315,399545
430,13315,5519247
431,13315,18054555
432,13315,3733281
433,13315,85433
434,13315,3214091
435,13315,12599193
436,13315,7001729
437,13315,654101
438,13315,6986803
439,13315,5807725
440,13315,1087899
441,13315,972227
442,13315,4476051
443,13315,3041899
444,13315,7103739
445,13315,9671281
446,13315,275157
447,13315,7882089
448,13315,2122913
449,13315,34277
450,13315,11211321
451,13315,3769929
452,13315,3669847
453,13315,2928903
454,13315,18715053
455,13315,4337793
456,13315,9765197
457,13315,3820427
458,13315,2772319
459,13315,13315
460,13315,206023
461,13315,15243603
462,13315,322023
463,13315,10410685
464,13315,4011431
465,13315,13315
466,13315,5519247
467,13315,754909
468,13315,213943
469,13315,27239
470,13315,4853061
471,13315,2017507
472,13315,1060463
473,13315,904883
474,13315,534127
475,13315,13210423
476,13315,4822283
477,13315,1906721
478,13315,10449977
479,13315,14054737
480,13315,13315
481,13315,977641
482,13315,4660043
483,13315,13511849
484,13315,8338349
485,13315,2215867
486,13315,3576133
487,13315,13315
488,13315,363053
489,13315,1973775
490,13315,2530751
491,13315,14059007
492,13315,5155593
493,13315,534127
494,13315,3788083
495,13315,9757309
496,13315,3945911
497,13315,2027281
498,13315,4876411
499,13315,2997247
500,13315,13315
501,13315,689299
502,13315,852909
503,13315,3578339
504,13315,633751
505,13315,1132751
506,13315,1872313
507,13315,2353643
508,13315,7698667
509,13315,13315
510,13315,1973775
511,13315,4337793
512,13315,601059
513,13315,9992779
514,13315,1591217
515,13315,206023
516,13315,176499
517,13315,13315
518,13315,12749455
519,13315,13315
520,13315,229891
521,13315,2128129
522,13315,166253
523,13315,1825573
524,13315,2582315
525,13315,396993
526,13315,601059
527,13315,7698667
528,13315,8746333
529,13315,4777101
530,13315,856869
531,13315,4635233
532,13315,1129755
533,13315,380121
534,13315,5807553
535,13315,5604435
536,13315,4660033
537,13315,17776287
538,13315,4192093
539,13315,3228927
540,13315,501007
541,13315,8719785
542,13315,4261529
543,13315,7015791
544,13315,9740259
545,13315,601059
546,13315,6534611
547,13315,1898333
548,13315,3214091
549,13315,21831677
550,13315,13315
551,13315,2521277
552,13315,13315
553,13315,7015791
554,13315,5574287
555,13315,3310841
556,13315,1090955
557,13315,313337
558,13315,2135719
559,13315,4119683
560,13315,150947
561,13315,6042233
562,13315,786641
563,13315,1050047
564,13315,2134751
565,13315,3835739
566,13315,268863
567,13315,13315
568,13315,5633949
569,13315,1583341
570,13315,1423621
571,13315,13315
572,13315,13635243
573,13315,7526205
574,13315,13315
575,13315,598849
576,13315,4822283
577,13315,2455279
578,13315,3678067
579,13315,3814607
580,13315,13315
581,13315,344921
582,13315,363053
583,13315,62020899
584,13315,61141
585,13315,2455611
586,13315,13315
587,13315,5427061
588,13315,3073461
589,13315,582775
590,13315,12599193
591,13315,2521277
592,13315,1273977
593,13315,6741205
594,13315,12040209
595,13315,13315
596,13315,3023301
597,13315,10499251
598,13315,4541191
599,13315,855281
600,13315,1387625
601,13315,2624613
602,13315,3669847
603,13315,29340913
604,13315,363053
605,13315,4488295
606,13315,7698667
607,13315,8414411
608,13315,1582849
609,13315,1433569
610,13315,822343
611,13315,3253393
612,13315,3917333
613,13315,379149
614,13315,367325
615,13315,7015791
616,13315,4024333
617,13315,206023
618,13315,307015
619,13315,3391343
620,13315,1844197
621,13315,1376759
622,13315,1253965
623,13315,1931497
624,13315,1934337
625,13315,5532761
626,13315,2218079
627,13315,7698667
628,13315,13315
629,13315,177299
630,13315,3576133
631,13315,5641989
632,13315,1349771
633,13315,4736743
634,13315,747687
635,13315,3147479
636,13315,6603123
637,13315,4587895
638,13315,3738521
639,13315,1398221
640,13315,3085317
641,13315,9131243
642,13315,11099261
643,13315,443557
644,13315,235399
645,13315,2669619
646,13315,3669847
647,13315,3253393
648,13315,13315
649,13315,13315
650,13315,1235779
651,13315,2579963
652,13315,15769917
653,13315,683439
654,13315,4503309
655,13315,1261707
656,13315,1730265
657,13315,612739
658,13315,3669847
659,13315,11544753
660,13315,13315
661,13315,13511849
662,13315,206023
663,13315,534127
664,13315,206023
665,13315,3489325
666,13315,1495381
667,13315,3277671
668,13315,12827715
669,13315,2348297
670,13315,266955
671,13315,1735629
672,13315,13315
673,13315,13315
674,13315,9043645
675,13315,3291085
676,13315,13315
677,13315,7015791
678,13315,13315
679,13315,2216365
680,13315,2579963
681,13315,4011431
682,13315,4459123
683,13315,5585329
684,13315,6449709
685,13315,14484181
686,13315,386569
687,13315,4822283
688,13315,2365011
689,13315,3849279
690,13315,386577
691,13315,1646589
692,13315,10352761
693,13315,1444899
694,13315,13315
695,13315,920801
696,13315,1829841
697,13315,2608067
698,13315,536537
699,13315,337155
700,13315,3085317
701,13315,193251
702,13315,13315
703,13315,19181729
704,13315,3711701
705,13315,7698667
706,13315,13315
707,13315,13315
708,13315,1668695
709,13315,3131741
710,13315,3115461
711,13315,13315
712,13315,3126175
713,13315,13315
714,13315,13315
715,13315,13315
716,13315,111483
717,13315,5574287
718,13315,13315
719,13315,4337793
720,13315,1069615
721,13315,13315
722,13315,1060463
723,13315,13511849
724,13315,275157
725,13315,13315
726,13315,3228609
727,13315,25971
728,13315,4805879
729,13315,2521277
730,13315,10038547
731,13315,2476563
732,13315,3489325
733,13315,15993433
734,13315,13315
735,13315,6449709
736,13315,1861225
737,13315,3684863
738,13315,13315
739,13315,2460841
740,13315,1853381
741,13315,16378023
742,13315,2367371
743,13315,111805
744,13315,13315
745,13315,268863
746,13315,4503309
747,13315,13315
748,13315,3088445
749,13315,13315
750,13315,612739
751,13315,13315
752,13315,1987515
753,13315,12863221
754,13315,24527
755,13315,253233
756,13315,3253393
757,13315,84666995
758,13315,205055
759,13315,1174435
760,13315,13315
761,13315,22743217
762,13315,4586981
763,13315,2242245
764,13315,13315
765,13315,13315
766,13315,972227
767,13315,206023
768,13315,13112729
769,13315,2699441
770,13315,11349245
771,13315,2404949
772,13315,44901
773,13315,1491317
774,13315,900115
775,13315,13315
776,13315,4587895
777,13315,682971
778,13315,365739
779,13315,1255385
780,13315,3253393
781,13315,1735629
782,13315,8531705
783,13315,3275287
784,13315,518203
785,13315,275157
786,13315,666701
787,13315,2606955
788,13315,3253393
789,13315,2200591
790,13315,412629
791,13315,1285989
792,13315,612739
793,13315,13315
794,13315,1696477
795,13315,1733415
796,13315,13315
797,13315,536537
798,13315,3079635
799,13315,1940157
800,13315,11663307
801,13315,132995
802,13315,13315
803,13315,13315
804,13315,771487
805,13315,12810355
806,13315,3415801
807,13315,13315
808,13315,282905
809,13315,2170717
810,13315,7525257
811,13315,373949
812,13315,1504419
813,13315,601059
814,13315,13315
815,13315,13315
816,13315,682653
817,13315,1289957
818,13315,4284575
819,13315,2074965
820,13315,7015791
821,13315,11129877
822,13315,13315
823,13315,1718103
824,13315,2044303
825,13315,4601501
826,13315,13315
827,13315,2991861
828,13315,13315
829,13315,13102987
830,13315,13315
831,13315,11074333
832,13315,4913847
833,13315,6128265
834,13315,4986261
835,13315,13315
836,13315,443559
837,13315,40550393
838,13315,6847281
839,13315,4262181
840,13315,5807553
841,13315,1344565
842,13315,15409
843,13315,900115
844,13315,3305337
845,13315,684381
846,13315,13315
847,13315,2327741
848,13315,2817973
849,13315,9733939
850,13315,2767137
851,13315,13315
852,13315,344775
853,13315,13315
854,13315,13315
855,13315,1973775
856,13315,11091397
857,13315,20086209
858,13315,729681
859,13315,14059007
860,13315,12504005
861,13315,4456767
862,13315,443999
863,13315,398253
864,13315,14201843
865,13315,2938699
866,13315,13315
867,13315,3576133
868,13315,3669847
869,13315,987557
870,13315,13315
871,13315,2607135
872,13315,215825
873,13315,2194415
874,13315,866995
875,13315,34337
876,13315,4586981
877,13315,13315
878,13315,1558405
879,13315,13315
880,13315,4088727
881,13315,45965
882,13315,3412917
883,13315,6142749
884,13315,342373
885,13315,6847281
886,13315,5633949
887,13315,1699949
888,13315,348863
889,13315,1883377
890,13315,13315
891,13315,609743
892,13315,729681
893,13315,13315
894,13315,259863
895,13315,13315
896,13315,7482819
897,13315,268863
898,13315,3253393
899,13315,1973775
900,13315,62020899
901,13315,4112237
902,13315,1586805
903,13315,5015283
904,13315,739131
905,13315,4587895
906,13315,13315
907,13315,7384303
908,13315,2003121
909,13315,352017
910,13315,1571965
911,13315,412629
912,13315,3669847
913,13315,8827127
914,13315,20737
915,13315,4406757
916,13315,8765091
917,13315,13315
918,13315,1315475
919,13315,3525331
920,13315,6522777
921,13315,13315
922,13315,13315
923,13315,425073
924,13315,453651
925,13315,55791
926,13315,407861
927,13315,13315
928,13315,6122681
929,13315,496269
930,13315,2981329
931,13315,206023
932,13315,3766455
933,13315,574069
934,13315,947473
935,13315,2521277
936,13315,13315
937,13315,16247691
938,13315,397471
939,13315,421479
940,13315,13315
941,13315,8694557
942,13315,3253393
943,13315,5808355
944,13315,898717
945,13315,8401311
946,13315,6847281
947,13315,963423
948,13315,13315
949,13315,13315
950,13315,9167387
951,13315,1536301
952,13315,671915
953,13315,665489
954,13315,54377
955,13315,137555
956,13315,13315
957,13315,7698667
958,13315,13315
959,13315,636085
960,13315,27888345
961,13315,592693
962,13315,16378023
963,13315,265211
964,13315,4581919
965,13315,4372829
966,13315,13315
967,13315,2745035
968,13315,275157
969,13315,816159
970,13315,13315
971,13315,941643
972,13315,5633949
973,13315,1910465
974,13315,3402359
975,13315,82196131
976,13315,1905749
977,13315,13315
978,13315,571443
979,13315,1042807
980,13315,7181681
981,13315,14059007
982,13315,10408325
983,13315,7001729
984,13315,4986261
985,13315,741519
986,13315,1583651
987,13315,5772025
988,13315,2521277
989,13315,13315
990,13315,13315
991,13315,4337793
992,13315,2565575
993,13315,786341
994,13315,224979
995,13315,990265
996,13315,205255
997,13315,698777
998,13315,13315
999,13315,1631625
1000,13315,2086915
1001,13315,13315
1002,13315,13315
1003,13315,13694465
1004,13315,2427651
1005,13315,226069
1006,13315,4618033
1007,13315,13315
1008,13315,4621833
1009,13315,456007
1010,13315,1641725
1011,13315,10825911
1012,13315,601059
1013,13315,6698113
1014,13315,514879
1015,13315,16677103
1016,13315,13315
1017,13315,1191149
1018,13315,1813271
1019,13315,4416037
1020,13315,13315
1021,13315,4503309
1022,13315,2674181
1023,13315,1115069
1024,13315,4252699
1025,13315,590461
1026,13315,124785
1027,13315,3253393
1028,13315,1049397
1029,13315,5604435
1030,13315,4623397
1031,13315,7698667
1032,13315,13315
1033,13315,3300273
1034,13315,297745
1035,13315,750197
1036,13315,1960853
1037,13315,640175
1038,13315,13315
1039,13315,30307877
1040,13315,13315
1041,13315,297745
1042,13315,1387625
1043,13315,2414135
1044,13315,3298505
1045,13315,1746659
1046,13315,2857727
1047,13315,4503309
1048,13315,1278129
1049,13315,11690927
1050,13315,166253
1051,13315,12312417
1052,13315,1340441
1053,13315,13315
1054,13315,3669847
1055,13315,13315
1056,13315,1174435
1057,13315,603909
1058,13315,11950875
1059,13315,13315
1060,13315,4689535
1061,13315,1454107
1062,13315,2579963
1063,13315,2405451
1064,13315,13511849
1065,13315,3449565
1066,13315,13315
1067,13315,6449709
1068,13315,536537
1069,13315,1898179
1070,13315,13511849
1071,13315,13315
1072,13315,13315
1073,13315,4366521
1074,13315,62020899
1075,13315,13511849
1076,13315,4270715
1077,13315,8479257
1078,13315,13315
1079,13315,3114045
1080,13315,13210423
1081,13315,780633
1082,13315,1405465
1083,13315,4219559
1084,13315,536537
1085,13315,13315
1086,13315,1036155
1087,13315,4399315
1088,13315,2514771
1089,13315,7467335
1090,13315,1700745
1091,13315,536537
1092,13315,732859
1093,13315,1701545
1094,13315,213619
1095,13315,2165683
1096,13315,2494575
1097,13315,363053
1098,13315,1179467
1099,13315,2578523
1100,13315,2845459
1101,13315,206023
1102,13315,1386361
1103,13315,13315
1104,13315,436457
1105,13315,206023
1106,13315,6495641
1107,13315,139785833
1108,13315,4595961
1109,13315,2521277
1110,13315,821693
1111,13315,2810695
1112,13315,62567
1113,13315,6812071
1114,13315,2331695
1115,13315,13315
1116,13315,6272163
1117,13315,8846849
1118,13315,13315
1119,13315,13315
1120,13315,3831975
1121,13315,13315
1122,13315,46306389
1123,13315,13315
1124,13315,884351
1125,13315,5401333
1126,13315,1865339
1127,13315,2074615
1128,13315,534127
1129,13315,13315
1130,13315,1205191
1131,13315,7029267
1132,13315,1037103
1133,13315,7762327
1134,13315,8965387
1135,13315,2521277
1136,13315,4587895
1137,13315,8219351
1138,13315,5908069
1139,13315,10318671
1140,13315,13315
1141,13315,3946527
1142,13315,2858033
1143,13315,6522777
1144,13315,2579963
1145,13315,5604435
1146,13315,11314837
1147,13315,13315
1148,13315,2440573
1149,13315,13315
1150,13315,13315
1151,13315,4114945
1152,13315,1497939
1153,13315,1302885
1154,13315,1060175
1155,13315,275157
1156,13315,1558695
1157,13315,6367211
1158,13315,311431
1159,13315,780633
1160,13315,4482795
1161,13315,475425
1162,13315,36160655
1163,13315,612739
1164,13315,2748829
1165,13315,13315
1166,13315,4337793
1167,13315,7330679
1168,13315,227335
1169,13315,3204917
1170,13315,686419
1171,13315,39865
1172,13315,1973775
1173,13315,920969
1174,13315,206023
1175,13315,1491941
1176,13315,110361
1177,13315,65710243
1178,13315,3669847
1179,13315,877741
1180,13315,3477943
1181,13315,2165683
1182,13315,22544237
1183,13315,109131
1184,13315,5220111
1185,13315,536513
1186,13315,4406757
1187,13315,8652261
1188,13315,1595309
1189,13315,1119645
1190,13315,13315
1191,13315,342863
1192,13315,2278535
1193,13315,13315
1194,13315,781463
1195,13315,1316595
1196,13315,8553131
1197,13315,13315
1198,13315,8293993
1199,13315,13315
1200,13315,3261449
1201,13315,1806149
1202,13315,1101175
1203,13315,363053
1204,13315,17276191
1205,13315,901229
1206,13315,13315
1207,13315,13315
1208,13315,900115
1209,13315,6459809
1210,13315,1302885
1211,13315,654101
1212,13315,1960853
1213,13315,11099261
1214,13315,4337793
1215,13315,2135989
1216,13315,1423621
1217,13315,1751571
1218,13315,13315
1219,13315,1593273
1220,13315,5595595
1221,13315,534127
1222,13315,13315
1223,13315,1280163
1224,13315,23538789
1225,13315,5569577
1226,13315,4201107
1227,13315,3113395
1228,13315,6659937
1229,13315,18558641
1230,13315,2166307
1231,13315,2608067
1232,13315,601059
1233,13315,654101
1234,13315,3253393
1235,13315,21537
1236,13315,1203133
1237,13315,4586981
1238,13315,13315
1239,13315,275157
1240,13315,5346385
1241,13315,363053
1242,13315,917171
1243,13315,1650581
1244,13315,4366521
1245,13315,12732709
1246,13315,1631013
1247,13315,198137
1248,13315,518203
1249,13315,26500941
1250,13315,13315
1251,13315,2939297
1252,13315,9455377
1253,13315,9439599
1254,13315,6986803
1255,13315,1593099
1256,13315,1919643
1257,13315,275157
1258,13315,1833611
1259,13315,1855245
1260,13315,275157
1261,13315,76163
1262,13315,2952249
1263,13315,13315
1264,13315,3085317
1265,13315,740275
1266,13315,4607471
1267,13315,126205
1268,13315,155723
1269,13315,9312085
1270,13315,741519
1271,13315,345857
1272,13315,540423
1273,13315,10008883
1274,13315,10391459
1275,13315,3420347
1276,13315,1736237
1277,13315,3932807
1278,13315,1619007
1279,13315,13315
1280,13315,443559
1281,13315,741519
1282,13315,13315
1283,13315,13315
1284,13315,62020899
1285,13315,31721179
1286,13315,801647
1287,13315,206023
1288,13315,689101
1289,13315,757143
1290,13315,13315
1291,13315,3677765
1292,13315,13315
1293,13315,1151333
1294,13315,1973775
1295,13315,2536725
1296,13315,5854729
1297,13315,11721529
1298,13315,1979427
1299,13315,2579963
1300,13315,476219
1301,13315,4385097
1302,13315,8985759
1303,13315,3610679
1304,13315,10735779
1305,13315,7414773
1306,13315,4168875
1307,13315,8723261
1308,13315,13315
1309,13315,5574287
1310,13315,7001729
1311,13315,453651
1312,13315,536537
1313,13315,13315
1314,13315,13315
1315,13315,13315
1316,13315,3982525
1317,13315,5574287
1318,13315,2439685
1319,13315,3929167
1320,13315,2027281
1321,13315,4219559
1322,13315,2752275
1323,13315,13315
1324,13315,363053
1325,13315,757143
1326,13315,2705589
1327,13315,6364183
1328,13315,2284533
1329,13315,20866123
1330,13315,967363
1331,13315,12028195
1332,13315,816159
1333,13315,143563
1334,13315,11161779
1335,13315,1062379
1336,13315,7001729
1337,13315,3614311
1338,13315,8081747
1339,13315,2644185
1340,13315,2291783
1341,13315,2699441
1342,13315,1174435
1343,13315,90353
1344,13315,1202369
1345,13315,25143037
1346,13315,1100257
1347,13315,13315
1348,13315,4337793
1349,13315,1923263
1350,13315,1387625
1351,13315,5604435
1352,13315,206023
1353,13315,13315
1354,13315,13037639
1355,13315,14864549
1356,13315,3420347
1357,13315,4822283
1358,13315,394633
1359,13315,4613651
1360,13315,386569
1361,13315,1920445
1362,13315,13315
1363,13315,13315
1364,13315,1725679
1365,13315,3669847
1366,13315,13315
1367,13315,670663
1368,13315,13315
1369,13315,135531
1370,13315,1270207
1371,13315,3576133
1372,13315,601059
1373,13315,3768513
1374,13315,4587895
1375,13315,1386361
1376,13315,4721141
1377,13315,4172225
1378,13315,1174435
1379,13315,5604435
1380,13315,5604435
1381,13315,1737359
1382,13315,7857157
1383,13315,744819
1384,13315,5589279
1385,13315,7758677
1386,13315,3720653
1387,13315,3253393
1388,13315,1551307
1389,13315,5633949
1390,13315,4986261
1391,13315,6847281
1392,13315,368737
1393,13315,534127
1394,13315,6986803
1395,13315,13315
1396,13315,1174579
1397,13315,7762327
1398,13315,6775133
1399,13315,1973775
1400,13315,581809
1401,13315,13315
1402,13315,9422581
1403,13315,44844083
1404,13315,3720715
1405,13315,13315
1406,13315,4826373
1407,13315,13315
1408,13315,788579
1409,13315,13315
1410,13315,2476441
1411,13315,1387625
1412,13315,6847281
1413,13315,7174263
1414,13315,6534787
1415,13315,545185
1416,13315,285107
1417,13315,623787
1418,13315,8420735
1419,13315,13511849
1420,13315,1708957
1421,13315,907701
1422,13315,13315
1423,13315,6586235
1424,13315,1582377
1425,8281,8281
1426,8281,7294827
1427,8281,8281
1428,8281,1973625
1429,8281,2416931
1430,8281,1031415
1431,8281,6879603
1432,8281,1796231
1433,8281,2346229
1434,8281,339211
1435,8281,300421
1436,8281,2729705
1437,8281,5199769
1438,8281,4042511
1439,8281,117639
1440,8281,888099
1441,8281,8991749
1442,8281,347601
1443,8281,3057041
1444,8281,1098821
1445,8281,2367541
1446,8281,891755
1447,8281,6966573
1448,8281,6778467
1449,8281,84815987
1450,8281,617921
1451,8281,969897
1452,8281,960891
1453,8281,2728483
1454,8281,310959
1455,8281,21710591
1456,8281,345545
1457,8281,3054057
1458,8281,8281
1459,8281,10282681
1460,8281,959453
1461,8281,15424329
1462,8281,2669301
1463,8281,15418173
1464,8281,2440771
1465,8281,586843
1466,8281,10282681
1467,8281,12310859
1468,8281,3255477
1469,8281,599641
1470,8281,11597667
1471,8281,8281
1472,8281,10401829
1473,8281,607533
1474,8281,8281
1475,8281,440261
1476,8281,8281
1477,8281,12376023
1478,8281,2428589
1479,8281,3492013
1480,8281,8281
1481,8281,2565131
1482,8281,8281
1483,8281,1791193
1484,8281,21441847
1485,8281,8281
1486,8281,3101715
1487,8281,4784723
1488,8281,1734355
1489,8281,14388073
1490,8281,7369505
1491,8281,1298141
1492,8281,6663257
1493,8281,7686395
1494,8281,387045
1495,8281,8281
1496,8281,8281
1497,8281,1028617
1498,8281,18817303
1499,8281,3376177
1500,8281,39217
1501,8281,5874959
1502,8281,3527035
1503,8281,1021493
1504,8281,4866785
1505,8281,14108071
1506,8281,4337793
1507,8281,217093
1508,8281,8533907
1509,8281,12373809
1510,8281,1327199
1511,8281,3831653
1512,8281,7492887
1513,8281,3481409
1514,8281,17330503
1515,8281,7686395
1516,8281,2452611
1517,8281,36925769
1518,8281,4166367
1519,8281,7807301
1520,8281,3527035
1521,8281,2761927
1522,8281,17044969
1523,8281,2383169
1524,8281,1492589
1525,8281,697335
1526,8281,16675661
1527,8281,373919
1528,8281,6772459
1529,8281,2876037
1530,8281,558437
1531,8281,3533187
1532,8281,4564383
1533,8281,348071
1534,8281,1272743
1535,8281,4337793
1536,8281,24388019
1537,8281,8281
1538,8281,8281
1539,8281,60033
1540,8281,1637935
1541,8281,2574463
1542,8281,3316997
1543,8281,1478851
1544,8281,1351829
1545,8281,950943
1546,8281,3777189
1547,8281,8281
1548,8281,406939
1549,8281,1961471
1550,8281,3545369
1551,8281,4661277
1552,8281,2711445
1553,8281,2797753
1554,8281,1531091
1555,8281,1207721
1556,8281,2947209
1557,8281,5038973
